Date,WS,WD,RH
2020-01-01 00:00:00,0.9,144.0,84.0
2020-01-01 00:15:00,0.9,136.0,83.0
2020-01-01 00:30:00,0.6,146.0,83.0
2020-01-01 00:45:00,0.8,134.0,84.0
2020-01-01 01:00:00,1.0,132.0,85.0
2020-01-01 01:15:00,0.8,133.0,85.0
2020-01-01 01:30:00,1.1,162.0,86.0
2020-01-01 01:45:00,0.8,156.0,85.0
2020-01-01 02:00:00,0.7,153.0,86.0
2020-01-01 02:15:00,0.8,154.0,86.0
2020-01-01 02:30:00,0.5,147.0,87.0
2020-01-01 02:45:00,0.6,135.0,87.0
2020-01-01 03:00:00,0.6,152.0,88.0
2020-01-01 03:15:00,0.5,146.0,88.0
2020-01-01 03:30:00,0.4,122.0,89.0
2020-01-01 03:45:00,0.4,136.0,89.0
2020-01-01 04:00:00,0.6,149.0,89.0
2020-01-01 04:15:00,0.8,126.0,88.0
2020-01-01 04:30:00,0.5,108.0,87.0
2020-01-01 04:45:00,0.6,153.0,87.0
2020-01-01 05:00:00,0.4,186.0,87.0
2020-01-01 05:15:00,0.4,68.0,87.0
2020-01-01 05:30:00,0.6,84.0,88.0
2020-01-01 05:45:00,0.9,71.0,88.0
2020-01-01 06:00:00,0.9,83.0,88.0
2020-01-01 06:15:00,0.6,125.0,87.0
2020-01-01 06:30:00,0.8,101.0,87.0
2020-01-01 06:45:00,0.7,147.0,87.0
2020-01-01 07:00:00,0.6,132.0,87.0
2020-01-01 07:15:00,0.9,119.0,87.0
2020-01-01 07:30:00,1.3,144.0,86.0
2020-01-01 07:45:00,1.0,150.0,86.0
2020-01-01 08:00:00,0.7,125.0,86.0
2020-01-01 08:15:00,0.7,91.0,86.0
2020-01-01 08:30:00,0.8,195.0,85.0
2020-01-01 08:45:00,1.4,145.0,83.0
2020-01-01 09:00:00,1.0,133.0,80.0
2020-01-01 09:15:00,1.0,107.0,80.0
2020-01-01 09:30:00,0.8,105.0,80.0
2020-01-01 09:45:00,1.0,164.0,77.0
2020-01-01 10:00:00,1.1,152.0,75.0
2020-01-01 10:15:00,1.1,124.0,75.0
2020-01-01 10:30:00,0.9,153.0,75.0
2020-01-01 10:45:00,1.0,160.0,74.0
2020-01-01 11:00:00,0.9,149.0,72.0
2020-01-01 11:15:00,1.4,110.0,69.0
2020-01-01 11:30:00,1.0,139.0,68.0
2020-01-01 11:45:00,1.0,151.0,67.0
2020-01-01 12:00:00,1.0,132.0,66.0
2020-01-01 12:15:00,1.1,157.0,66.0
2020-01-01 12:30:00,0.8,170.0,65.0
2020-01-01 12:45:00,0.9,140.0,65.0
2020-01-01 13:00:00,0.8,159.0,65.0
2020-01-01 13:15:00,1.1,141.0,64.0
2020-01-01 13:30:00,0.9,169.0,63.0
2020-01-01 13:45:00,0.8,175.0,63.0
2020-01-01 14:00:00,0.8,163.0,64.0
2020-01-01 14:15:00,0.8,148.0,64.0
2020-01-01 14:30:00,0.7,156.0,66.0
2020-01-01 14:45:00,0.8,141.0,65.0
2020-01-01 15:00:00,0.7,106.0,67.0
2020-01-01 15:15:00,0.9,97.0,66.0
2020-01-01 15:30:00,1.0,178.0,65.0
2020-01-01 15:45:00,1.1,142.0,66.0
2020-01-01 16:00:00,0.9,111.0,67.0
2020-01-01 16:15:00,1.1,126.0,68.0
2020-01-01 16:30:00,0.8,153.0,69.0
2020-01-01 16:45:00,0.9,111.0,70.0
2020-01-01 17:00:00,1.1,112.0,72.0
2020-01-01 17:15:00,0.7,172.0,73.0
2020-01-01 17:30:00,1.0,103.0,74.0
2020-01-01 17:45:00,1.1,159.0,76.0
2020-01-01 18:00:00,1.7,152.0,77.0
2020-01-01 18:15:00,1.8,132.0,78.0
2020-01-01 18:30:00,1.7,151.0,79.0
2020-01-01 18:45:00,1.5,132.0,80.0
2020-01-01 19:00:00,1.7,155.0,81.0
2020-01-01 19:15:00,1.6,118.0,82.0
2020-01-01 19:30:00,1.5,147.0,82.0
2020-01-01 19:45:00,1.8,128.0,83.0
2020-01-01 20:00:00,1.8,162.0,84.0
2020-01-01 20:15:00,1.1,168.0,84.0
2020-01-01 20:30:00,1.5,129.0,84.0
2020-01-01 20:45:00,1.4,157.0,85.0
2020-01-01 21:00:00,1.0,184.0,86.0
2020-01-01 21:15:00,0.7,113.0,86.0
2020-01-01 21:30:00,0.6,171.0,87.0
2020-01-01 21:45:00,0.5,137.0,88.0
2020-01-01 22:00:00,0.6,95.0,89.0
2020-01-01 22:15:00,0.5,169.0,90.0
2020-01-01 22:30:00,0.5,158.0,90.0
2020-01-01 22:45:00,0.7,162.0,90.0
2020-01-01 23:00:00,0.6,167.0,90.0
2020-01-01 23:15:00,0.6,134.0,90.0
2020-01-01 23:30:00,0.9,134.0,90.0
2020-01-01 23:45:00,0.7,132.0,90.0
2020-02-01 00:00:00,0.6,139.0,90.0
2020-02-01 00:15:00,0.6,147.0,91.0
2020-02-01 00:30:00,0.7,164.0,91.0
2020-02-01 00:45:00,0.6,178.0,91.0
